countries,total_cases,new_cases,total_deaths,new_deaths,total_recovered,new_recovered,active_cases,total_cases_in_1m,deaths_in_1m,population,country_code
Philippines,4155031,+841,66481,,4077348,+1283,11202,36931,591,112508994,PH
SouthAfrica,4076463,,102595,,3912506,,61362,67095,1689,60756135,ZA
Romania,3405206,,68193,,3334163,,2850,178926,3583,19031335,RO
Denmark,3182070,+15,8732,+2,3173097,+18,241,545347,1496,5834950,DK
HongKong,2904315,,13819,,2879107,+476,11389,381931,1817,7604299,HK
Sweden,2710983,,24409,,2684396,+160,2178,265289,2389,10218971,SE
Serbia,2542831,,18057,,2522506,,2268,293866,2087,8653016,RS
Singapore,2481404,,1727,,2149583,,330094,417496,291,5943546,SG
Iraq,2465545,,25375,,2439497,,673,58474,602,42164965,IQ
NewZealand,2387201,,4400,,2372212,,10589,487363,898,4898203,NZ
Hungary,2202990,,48874,,2152155,,1961,229329,5088,9606259,HU
Bangladesh,2039911,,29451,,1998448,,12012,12151,175,167885689,BD
Slovakia,1866857,,21167,,1845647,,43,341903,3877,5460193,SK
Georgia,1843707,,17087,,1776548,,50072,464557,4305,3968738,GE
Jordan,1746997,,14122,,1731007,,1868,169597,1371,10300869,JO
Ireland,1712938,,8998,,1702235,,1705,341209,1792,5020199,IE
Pakistan,1581092,+7,30660,,1538689,,11743,6890,134,229488994,PK
Norway,1485102,,5528,,1478920,,654,269461,1003,5511370,NO
Finland,1480896,,9798,,1468789,+240,2309,266590,1764,5554960,FI
Kazakhstan,1411831,,13848,,1383020,,14963,73514,721,19205043,KZ
Slovenia,1344129,,7100,,1328006,,9023,646827,3417,2078034,SI
Lithuania,1320891,,9687,,1310245,+8,959,496257,3639,2661708,LT
Bulgaria,1308181,,38404,,1267949,,1828,191126,5611,6844597,BG
Morocco,1274180,,16297,,1256151,,1732,33733,431,37772756,MA
Croatia,1273871,,18266,,1255405,,200,313817,4500,4059286,HR
Guatemala,1255153,,20204,,1231576,,3373,67539,1087,18584039,GT
Lebanon,1238364,,10930,,1087587,,139847,185249,1635,6684849,LB
CostaRica,1233482,,9379,,860711,,363392,238016,1810,5182354,CR
Bolivia,1200233,,22386,,1169134,,8713,100081,1867,11992656,BO
Tunisia,1153361,,29423,,0,0,0,95741,2442,12046656,TN
Cuba,1114484,,8530,,1105795,,159,98578,754,11305652,CU
UAE,1067030,,2349,,1054525,,10156,105837,233,10081785,AE
Ecuador,1062275,,36019,,1025747,,509,58646,1989,18113361,EC
Panama,1040230,,8624,,1030855,,751,233919,1939,4446964,PA
Uruguay,1038774,,7634,,1030944,,196,297131,2184,3496016,UY
Mongolia,1010034,,2179,,1007147,,708,298997,645,3378078,MN
Nepal,1003353,,12031,,991312,,10,33195,398,30225582,NP
Belarus,994037,,7118,,985592,,1327,105381,755,9432800,BY
Latvia,977891,,6344,,971406,,141,528922,3431,1848837,LV
SaudiArabia,841469,,9646,,827923,,3900,23475,269,35844909,SA
Azerbaijan,831880,+2,10280,,821578,+2,22,80763,998,10300205,AZ
Paraguay,811051,,19955,,0,0,0,111014,2731,7305843,PY
Bahrain,722140,,1565,,720453,,122,404791,877,1783983,BH
SriLanka,672509,,16876,,655630,,3,31170,782,21575842,LK
Kuwait,665942,,2570,,660237,,3135,152030,587,4380326,KW
DominicanRepublic,661176,,4384,,644785,,12007,59800,397,11056370,DO
Cyprus,660854,,1364,,659490,,0,540184,1115,1223387,CY
Myanmar,639604,,19494,,618527,,1583,11581,353,55227143,MM
Palestine,621008,,5404,,615445,,159,116173,1011,5345541,PS
Moldova,620574,,12118,,504142,,104314,154634,3020,4013171,MD
Estonia,619051,,3001,,524990,,91060,468300,2270,1321910,EE
Venezuela,552695,,5856,,546537,,302,18885,200,29266991,VE
Egypt,516023,,24613,,442182,,49228,4861,232,106156692,EG
Qatar,514083,+38,690,,513131,+134,262,172516,232,2979915,QA
Libya,507264,,6437,,500826,,1,72047,914,7040745,LY
Ethiopia,500916,,7574,,488134,,5208,4146,63,120812698,ET
Réunion,486588,,921,,418572,,67095,535854,1014,908061,RE
Honduras,472619,,11116,,0,0,0,46239,1088,10221247,HN
Armenia,449203,,8750,,435162,,5291,151147,2944,2971966,AM
BosniaandHerzegovina,402998,,16347,,379084,,7567,124025,5031,3249317,BA
Oman,399449,,4628,,384669,,10152,75028,869,5323993,OM
NorthMacedonia,348281,,9677,,337068,,1536,167338,4649,2081304,MK
Zambia,345058,,4058,,340454,,546,17722,208,19470234,ZM
Kenya,343312,,5688,,337309,,315,6107,101,56215221,KE
Albania,334726,,3602,,329428,,1696,116777,1257,2866374,AL
Botswana,329938,,2801,,327049,,88,135156,1147,2441162,BW
Luxembourg,319959,,1232,,316690,,2037,498091,1918,642371,LU
Brunei,307686,,225,,243601,,63860,690760,505,445431,BN
Montenegro,291911,,2828,,288614,,469,464863,4504,627950,ME
Algeria,271847,,6881,,183058,,81908,5994,152,45350148,DZ
Nigeria,266675,,3155,,259953,,3567,1230,15,216746934,NG
Zimbabwe,265139,,5695,,258888,,556,17294,371,15331428,ZW
Uzbekistan,253662,,1637,,241486,,10539,7378,48,34382084,UZ
Mozambique,233417,,2243,,228805,,2369,7054,68,33089461,MZ
Martinique,229975,,1102,,0,0,0,614763,2946,374087,MQ
Afghanistan,222457,,7920,,200464,,14073,5458,194,40754388,AF
Laos,218319,,758,,0,0,0,29183,101,7481023,LA
Iceland,209191,,229,,0,0,0,605661,663,345393,IS
Kyrgyzstan,206890,,2991,,196406,,7493,30749,445,6728271,KG
Guadeloupe,202836,,1017,,0,0,0,507351,2544,399794,GP
ElSalvador,201785,,4230,,179410,,18145,30805,646,6550389,SV
TrinidadandTobago,191496,,4390,,187078,,28,136143,3121,1406585,TT
Maldives,186672,,316,,163687,,22669,345059,584,540985,MV
Ghana,171657,,1462,,170161,,34,5299,45,32395450,GH
Namibia,171310,,4091,,167099,,120,65041,1553,2633874,NA
Uganda,170775,,3632,,100431,,66712,3526,75,48432863,UG
Jamaica,155063,,3550,,102987,,48526,51946,1189,2985094,JM
Cambodia,138842,+3,3056,,135746,+4,40,8087,178,17168639,KH
Rwanda,133194,,1468,,131647,,79,9793,108,13600464,RW
Cameroon,125036,,1972,,122807,,257,4480,71,27911548,CM
Malta,118815,,839,,117412,,564,267581,1889,444033,MT
Barbados,107794,,593,,106971,,230,374255,2059,288023,BB
Angola,105384,,1934,,103419,,31,3009,55,35027343,AO
ChannelIslands,101717,,228,,101321,,168,576421,1292,176463,JE
FrenchGuiana,98041,,420,,11254,,86367,312065,1337,314169,GF
DRC,96890,,1467,,84489,,10934,1017,15,95240792,CD
Senegal,88999,,1971,,87024,,4,5041,112,17653671,SN
Malawi,88728,,2686,,85651,,391,4397,133,20180839,MW
IvoryCoast,88331,,835,,87497,,-1,3184,30,27742298,CI
Suriname,82563,,1406,,0,0,0,138336,2356,596831,SR
NewCaledonia,79922,,314,,79605,,3,274726,1079,290915,NC
FrenchPolynesia,78590,,649,,0,0,0,276566,2284,284164,PF
Eswatini,74670,,1425,,73116,,129,63022,1203,1184817,SZ
Guyana,73265,,1298,,71936,,31,92268,1635,794045,GY
Belize,70782,,688,,70085,,9,171722,1669,412190,BZ
Fiji,68921,,883,,67029,,1009,75782,971,909466,FJ
Madagascar,68289,,1425,,66862,,2,2340,49,29178077,MG
Sudan,63993,,5046,,58708,,239,1391,110,45992020,SD
CaboVerde,63978,,414,,63482,,82,112701,729,567678,CV
Mauritania,63715,,997,,62471,,247,12998,203,4901981,MR
Bhutan,62672,,21,,61564,,1087,79539,27,787941,BT
Syria,57608,,3164,,54370,,74,2975,163,19364809,SY
Burundi,53762,,38,,53569,,155,4258,3,12624840,BI
Seychelles,50937,,172,,50750,,15,512311,1730,99426,SC
Gabon,48992,,307,,48674,,11,21013,132,2331533,GA
Andorra,48015,,165,,47563,,287,619844,2130,77463,AD
PapuaNewGuinea,46864,,670,,43982,,2212,5043,72,9292169,PG
Curaçao,45986,,295,,44720,,971,277812,1782,165529,CW
Aruba,44200,,236,,42438,,1526,410746,2193,107609,AW
Tanzania,43078,,846,,0,0,0,681,13,63298550,TZ
Mauritius,42617,,1051,,40865,,701,33432,824,1274727,MU
Mayotte,42027,,188,,0,0,0,146815,657,286259,YT
Togo,39500,,290,,39209,,1,4550,33,8680837,TG
Guinea,38563,,468,,37757,,338,2781,34,13865691,GN
Bahamas,38084,,844,,36366,,874,95087,2107,400516,BS
IsleofMan,38008,,116,,0,0,0,443335,1353,85732,IM
Lesotho,34790,,723,,25980,,8087,15990,332,2175699,LS
FaeroeIslands,34658,,28,,0,0,0,703959,569,49233,FO
Haiti,34246,,860,,33361,,25,2932,74,11680283,HT
Mali,33150,,743,,32331,,76,1544,35,21473764,ML
CaymanIslands,31472,,37,,8553,,22882,467797,550,67277,KY
SaintLucia,30052,,409,,29095,,548,162344,2209,185113,LC
Benin,28014,,163,,27847,,4,2191,13,12784726,BJ
Somalia,27334,,1361,,13182,,12791,1623,81,16841795,SO
Micronesia,26459,,65,,0,0,0,225204,553,117489,FM
Congo,25375,,386,,24006,,983,4377,67,5797805,CG
SolomonIslands,24575,,153,,0,0,0,34077,212,721159,SB
SanMarino,24298,,125,,24167,,6,712865,3667,34085,SM
Timor-Leste,23450,,138,,23102,,210,17124,101,1369429,TL
BurkinaFaso,22056,,396,,21596,,64,998,18,22102838,BF
Liechtenstein,21446,,94,,21352,,0,558679,2449,38387,LI
Gibraltar,20550,,113,,16579,,3858,609720,3353,33704,GI
Grenada,19693,,238,,19358,,97,173545,2097,113475,GD
Bermuda,18860,,165,,18685,,10,304493,2664,61939,BM
Nicaragua,18491,,225,,4225,,14041,2728,33,6779100,NI
SouthSudan,18368,,138,,18115,,115,1581,12,11618511,SS
Tajikistan,17786,,125,,17264,,397,1786,13,9957464,TJ
EquatorialGuinea,17229,,183,,16907,,139,11512,122,1496662,GQ
Tonga,16817,,13,,15638,,1166,156076,121,107749,TO
Monaco,16804,,67,,15992,,745,422391,1684,39783,MC
Samoa,16763,,31,,1605,,15127,82887,153,202239,WS
MarshallIslands,16098,,17,,16079,,2,268045,283,60057,MH
Dominica,15760,,74,,15673,,13,217848,1023,72344,DM
Djibouti,15690,,189,,15427,,74,15441,186,1016097,DJ
CAR,15368,,113,,15200,,55,3063,23,5016678,CF
Gambia,12626,,372,,12189,,65,4935,145,2558482,GM
SaintMartin,12303,,63,,1399,,10841,309665,1586,39730,MF
Vanuatu,12019,,14,,11976,,29,37346,44,321832,VU
Greenland,11971,,21,,2761,,9189,210117,369,56973,GL
Yemen,11945,,2159,,9124,,662,383,69,31154867,YE
CaribbeanNetherlands,11682,,38,,10476,,1168,438398,1426,26647,BQ
SintMaarten,11051,,92,,10905,,54,251353,2093,43966,SX
Eritrea,10189,,103,,10086,,0,2782,28,3662244,ER
Niger,9931,,312,,8890,,729,381,12,26083660,NE
St.VincentGrenadines,9631,,124,,9493,,14,86337,1112,111551,VC
Macao,9624,+86,122,,3487,,6015,14418,183,667490,MO
Guinea-Bissau,9614,,177,,8929,,508,4659,86,2063367,GW
Comoros,9109,,161,,8939,,9,10038,177,907419,KM
AntiguaandBarbuda,9106,,146,,8954,,6,91509,1467,99509,AG
Liberia,8090,,295,,7783,,12,1525,56,5305117,LR
SierraLeone,7762,,126,,0,0,0,934,15,8306436,SL
Chad,7701,,194,,4874,,2633,442,11,17413580,TD
BritishVirginIslands,7305,,64,,0,0,0,238757,2092,30596,VG
CookIslands,7128,,2,,7106,,20,405668,114,17571,CK
SaintKittsandNevis,6602,,48,,6554,,0,122552,891,53871,KN
TurksandCaicos,6588,,38,,6529,,21,165773,956,39741,TC
SaoTomeandPrincipe,6587,,80,,6507,,0,28931,351,227679,ST
Palau,6011,,9,,6000,,2,329677,494,18233,PW
St.Barth,5494,,6,,0,0,0,552438,603,9945,BL
Nauru,5393,,1,,5347,,45,494635,92,10903,NR
Kiribati,5037,,24,,2703,,2310,40812,194,123419,KI
Anguilla,3904,,12,,3879,,13,256336,788,15230,AI
WallisandFutuna,3550,,8,,438,,3104,323256,728,10982,WF
SaintPierreMiquelon,3452,,2,,2449,,1001,599410,347,5759,PM
Tuvalu,2805,,,,,,2805,232471,,12066,TV
SaintHelena,2166,,,,2,,2164,354211,,6115,SH
FalklandIslands,1930,,,,1930,,0,545352,,3539,FK
Montserrat,1403,,8,,1376,,19,282578,1611,4965,MS
Niue,820,,,,815,,5,505549,,1622,NU
DiamondPrincess,712,,13,,699,,0,,,,XX
VaticanCity,29,,,,29,,0,36295,,799,VA
WesternSahara,10,,1,,9,,0,16,2,626161,EH
MSZaandam,9,,2,,7,,0,,,,XX
Tokelau,5,,,,,,5,3628,,1378,TK
China,503302,,5272,,379053,,118977,347,4,1448471400,CN
